DATE, OPEN, HIGH, LOW, CLOSE, VOL, OI, P, R, RINFO
20040324,20850.0000,21000.0000,20437.5000,20600.0000,35017,93601,0,0,0.0000
20040325,20600.0000,20687.5000,20212.5000,20400.0000,25642,93302,0,0,0.0000
20040326,20350.0000,20350.0000,20025.0000,20262.5000,20731,92814,0,0,0.0000
20040329,20300.0000,20350.0000,19900.0000,20287.5000,25582,93710,0,0,0.0000
20040330,20400.0000,20837.5000,20350.0000,20762.5000,28610,93698,0,0,0.0000
20040331,20750.0000,20900.0000,19750.0000,20400.0000,60816,88351,0,0,0.0000
20040401,20450.0000,20950.0000,20325.0000,20525.0000,34211,87849,0,0,0.0000
20040402,20625.0000,20925.0000,20325.0000,20812.5000,28663,85403,0,0,0.0000
20040405,20975.0000,21200.0000,20450.0000,20700.0000,44990,85635,0,0,0.0000
20040406,20650.0000,20950.0000,20325.0000,20825.0000,35799,85138,0,0,0.0000
20040407,20800.0000,20975.0000,20600.0000,20750.0000,36668,78882,0,0,0.0000
20040408,20900.0000,20900.0000,20400.0000,20725.0000,35538,74002,0,0,0.0000
20040412,20400.0000,20900.0000,20325.0000,20375.0000,38752,65623,0,0,0.0000
20040413,20050.0000,20225.0000,19625.0000,19650.0000,59882,55230,0,0,0.0000
20040414,19637.5000,20100.0000,19550.0000,20062.5000,48769,47655,0,0,0.0000
20040415,19900.0000,19975.0000,19050.0000,19150.0000,55895,39013,0,0,0.0000
20040416,19200.0000,19500.0000,19175.0000,19425.0000,41881,31968,0,0,0.0000
20040419,19425.0000,19975.0000,19425.0000,19700.0000,28261,28002,0,0,0.0000
20040420,19500.0000,19925.0000,19450.0000,19850.0000,24371,25185,0,0,0.0000
20040421,19500.0000,19575.0000,19100.0000,19250.0000,34179,22838,200407,200407,0.0000
20040422,19650.0000,19737.5000,19325.0000,19350.0000,26246,97550,0,0,450.0000
20040423,19200.0000,19300.0000,18912.5000,19137.5000,39400,98200,0,0,0.0000
20040426,18950.0000,19250.0000,18750.0000,19150.0000,28768,100048,0,0,0.0000
20040427,19300.0000,19575.0000,19212.5000,19425.0000,30413,102866,0,0,0.0000
20040428,19300.0000,19375.0000,18950.0000,19125.0000,26678,105203,0,0,0.0000
20040429,19250.0000,19575.0000,19175.0000,19462.5000,36936,104692,0,0,0.0000
20040430,19450.0000,19800.0000,19425.0000,19500.0000,28653,104084,0,0,0.0000
20040503,19550.0000,19900.0000,19550.0000,19862.5000,21452,104003,0,0,0.0000
20040504,19950.0000,20650.0000,19950.0000,20562.5000,42862,104741,0,0,0.0000
20040505,20700.0000,20800.0000,20275.0000,20400.0000,26572,104131,0,0,0.0000
20040506,20350.0000,20550.0000,20050.0000,20162.5000,24599,104354,0,0,0.0000
20040507,20000.0000,20300.0000,19950.0000,20150.0000,20584,105879,0,0,0.0000
20040510,19500.0000,19650.0000,19125.0000,19262.5000,35610,102806,0,0,0.0000
20040511,19250.0000,19300.0000,18900.0000,18950.0000,26552,100918,0,0,0.0000
20040512,19050.0000,19100.0000,18250.0000,18475.0000,50715,95995,0,0,0.0000
20040513,18500.0000,18675.0000,18250.0000,18462.5000,29407,96908,0,0,0.0000
20040514,18500.0000,18600.0000,17837.5000,17925.0000,43639,94701,0,0,0.0000
20040517,18050.0000,18400.0000,17850.0000,18387.5000,24232,90955,0,0,0.0000
20040518,18350.0000,18700.0000,18250.0000,18525.0000,38326,91868,0,0,0.0000
20040519,18625.0000,18950.0000,18625.0000,18850.0000,23743,89674,0,0,0.0000
20040520,18750.0000,18850.0000,18250.0000,18512.5000,22107,88829,0,0,0.0000
20040521,18550.0000,18700.0000,18262.5000,18412.5000,16752,88297,0,0,0.0000
20040524,18550.0000,18950.0000,18525.0000,18925.0000,20325,89199,0,0,0.0000
20040525,19112.5000,19137.5000,18700.0000,18900.0000,28365,88602,0,0,0.0000
20040526,18950.0000,19100.0000,18875.0000,19075.0000,27994,88210,0,0,0.0000
20040527,19025.0000,19087.5000,18450.0000,18462.5000,34611,87060,0,0,0.0000
20040528,18400.0000,18537.5000,18050.0000,18100.0000,34742,83610,0,0,0.0000
20040601,18975.0000,19550.0000,18850.0000,19412.5000,43295,81434,0,0,0.0000
20040602,19200.0000,19250.0000,18725.0000,18750.0000,28253,78553,0,0,0.0000
20040603,18600.0000,18750.0000,18312.5000,18362.5000,26620,77701,0,0,0.0000
20040604,18500.0000,18650.0000,18412.5000,18500.0000,25300,73445,0,0,0.0000
20040607,18150.0000,18337.5000,18025.0000,18150.0000,40280,67711,0,0,0.0000
20040608,18075.0000,18325.0000,17950.0000,18150.0000,38031,63133,0,0,0.0000
20040609,17950.0000,18175.0000,17900.0000,18000.0000,33608,58985,0,0,0.0000
20040610,17750.0000,17825.0000,17500.0000,17525.0000,57363,54218,0,0,0.0000
20040614,17575.0000,18000.0000,17500.0000,17825.0000,50769,46689,0,0,0.0000
20040615,17750.0000,17800.0000,17400.0000,17550.0000,40975,43623,0,0,0.0000
20040616,17675.0000,17875.0000,17550.0000,17600.0000,36121,41169,0,0,0.0000
20040617,17737.5000,17800.0000,17500.0000,17625.0000,30241,37330,0,0,0.0000
20040618,17600.0000,17700.0000,17550.0000,17637.5000,20372,34397,0,0,0.0000
20040621,17525.0000,17875.0000,17500.0000,17712.5000,24196,32632,200409,200409,0.0000
20040622,18000.0000,18000.0000,17600.0000,17637.5000,43537,71731,0,0,450.0000
20040623,17500.0000,17800.0000,17450.0000,17712.5000,39674,75351,0,0,0.0000
20040624,17650.0000,17725.0000,17325.0000,17412.5000,34275,78993,0,0,0.0000
20040625,17325.0000,17650.0000,17300.0000,17500.0000,32013,80005,0,0,0.0000
20040628,17375.0000,17425.0000,17275.0000,17400.0000,28137,80788,0,0,0.0000
20040629,17375.0000,17500.0000,17250.0000,17362.5000,38880,84917,0,0,0.0000
20040630,17150.0000,17350.0000,16875.0000,17275.0000,44051,89562,0,0,0.0000
20040701,17225.0000,17350.0000,16900.0000,16925.0000,31489,91240,0,0,0.0000
20040702,16850.0000,17200.0000,16825.0000,17075.0000,21252,91702,0,0,0.0000
20040706,16975.0000,17275.0000,16925.0000,17237.5000,22692,92659,0,0,0.0000
20040707,17250.0000,17575.0000,17250.0000,17412.5000,26767,93984,0,0,0.0000
20040708,17325.0000,17350.0000,17012.5000,17075.0000,25452,93754,0,0,0.0000
20040709,17100.0000,17175.0000,16875.0000,16900.0000,12744,94315,0,0,0.0000
20040712,16900.0000,17375.0000,16900.0000,17275.0000,26529,94012,0,0,0.0000
20040713,17250.0000,17300.0000,16925.0000,16975.0000,20056,92502,0,0,0.0000
20040714,16900.0000,17350.0000,16875.0000,17250.0000,22534,91908,0,0,0.0000
20040715,17150.0000,17225.0000,16625.0000,16662.5000,29489,91664,0,0,0.0000
20040716,16600.0000,16850.0000,16575.0000,16662.5000,19760,91755,0,0,0.0000
20040719,16650.0000,16875.0000,16500.0000,16775.0000,18382,91035,0,0,0.0000
20040720,16800.0000,16825.0000,16475.0000,16562.5000,23664,91851,0,0,0.0000
20040721,16450.0000,16550.0000,16175.0000,16200.0000,25925,91271,0,0,0.0000
20040722,16275.0000,16325.0000,16100.0000,16137.5000,20613,90201,0,0,0.0000
20040723,16350.0000,16525.0000,16275.0000,16437.5000,23476,89745,0,0,0.0000
20040726,16250.0000,16350.0000,16037.5000,16187.5000,20902,88274,0,0,0.0000
20040727,16125.0000,16200.0000,15975.0000,16062.5000,15110,87664,0,0,0.0000
20040728,16075.0000,16100.0000,15700.0000,15737.5000,24265,87081,0,0,0.0000
20040729,15800.0000,15975.0000,15612.5000,15637.5000,21921,85437,0,0,0.0000
20040730,15575.0000,15775.0000,15500.0000,15612.5000,29041,85595,0,0,0.0000
20040802,15500.0000,15925.0000,15450.0000,15850.0000,29576,84167,0,0,0.0000
20040803,15775.0000,15875.0000,15675.0000,15850.0000,28296,83202,0,0,0.0000
20040804,15950.0000,16062.5000,15700.0000,15925.0000,27327,80560,0,0,0.0000
20040805,15975.0000,16150.0000,15900.0000,16075.0000,30581,77527,0,0,0.0000
20040806,16075.0000,16200.0000,15750.0000,15787.5000,37110,72778,0,0,0.0000
20040809,15850.0000,15987.5000,15725.0000,15800.0000,38177,65153,0,0,0.0000
20040810,15700.0000,15750.0000,15575.0000,15600.0000,35594,57853,0,0,0.0000
20040811,15600.0000,15675.0000,15225.0000,15237.5000,52725,51028,0,0,0.0000
20040812,15050.0000,15200.0000,14900.0000,14975.0000,46520,45923,0,0,0.0000
20040813,15000.0000,15050.0000,14900.0000,14975.0000,17722,43239,0,0,0.0000
20040816,14900.0000,15175.0000,14775.0000,15137.5000,31740,40216,0,0,0.0000
20040817,15275.0000,15500.0000,15225.0000,15437.5000,27674,37588,0,0,0.0000
20040818,15350.0000,15362.5000,15075.0000,15087.5000,26150,34475,0,0,0.0000
20040819,15200.0000,15550.0000,15175.0000,15475.0000,33326,29941,200412,200412,0.0000
20040820,16125.0000,16300.0000,16012.5000,16225.0000,32325,114682,0,0,650.0000
20040823,16150.0000,16650.0000,16125.0000,16625.0000,39243,115573,0,0,0.0000
20040824,16575.0000,16575.0000,16187.5000,16212.5000,35821,118829,0,0,0.0000
20040825,16175.0000,16450.0000,15825.0000,15950.0000,30942,119823,0,0,0.0000
20040826,15950.0000,16050.0000,15800.0000,15937.5000,23044,120826,0,0,0.0000
20040827,15925.0000,15950.0000,15600.0000,15712.5000,27167,124349,0,0,0.0000
20040830,15775.0000,16100.0000,15750.0000,15812.5000,37336,126120,0,0,0.0000
20040831,15850.0000,16150.0000,15812.5000,16137.5000,33826,128441,0,0,0.0000
20040901,16250.0000,16550.0000,16150.0000,16512.5000,36435,127526,0,0,0.0000
20040902,16375.0000,16450.0000,15987.5000,16125.0000,26679,129478,0,0,0.0000
20040903,16000.0000,16062.5000,15862.5000,15950.0000,18288,129656,0,0,0.0000
20040907,15750.0000,15900.0000,15625.0000,15862.5000,28013,130413,0,0,0.0000
20040908,15900.0000,16037.5000,15800.0000,15987.5000,20839,130656,0,0,0.0000
20040909,16025.0000,16175.0000,15950.0000,16012.5000,17970,127305,0,0,0.0000
20040910,16000.0000,16700.0000,15775.0000,16675.0000,46278,128899,0,0,0.0000
20040913,16550.0000,16975.0000,16450.0000,16812.5000,37219,126076,0,0,0.0000
20040914,16775.0000,16825.0000,16562.5000,16587.5000,22247,124333,0,0,0.0000
20040915,16675.0000,17050.0000,16625.0000,16862.5000,29899,121505,0,0,0.0000
20040916,16875.0000,17062.5000,16600.0000,16912.5000,19211,119986,0,0,0.0000
20040917,16987.5000,17075.0000,16550.0000,16662.5000,19887,119592,0,0,0.0000
20040920,16575.0000,16650.0000,16250.0000,16437.5000,21180,120931,0,0,0.0000
20040921,16425.0000,16837.5000,16362.5000,16737.5000,21153,120114,0,0,0.0000
20040922,16725.0000,16775.0000,16250.0000,16287.5000,22749,121452,0,0,0.0000
20040923,16325.0000,16450.0000,16075.0000,16262.5000,19246,121347,0,0,0.0000
20040924,16325.0000,16375.0000,16050.0000,16087.5000,11845,121160,0,0,0.0000
20040927,16125.0000,16250.0000,15850.0000,16025.0000,18160,121671,0,0,0.0000
20040928,16000.0000,16175.0000,15775.0000,15787.5000,14548,121197,0,0,0.0000
20040929,15900.0000,16075.0000,15812.5000,15987.5000,17577,120642,0,0,0.0000
20040930,15675.0000,15725.0000,15287.5000,15337.5000,36556,121527,0,0,0.0000
20041001,15350.0000,15425.0000,15025.0000,15187.5000,27835,120505,0,0,0.0000
20041004,15175.0000,15225.0000,15000.0000,15125.0000,14377,121948,0,0,0.0000
20041005,15075.0000,15362.5000,14950.0000,15312.5000,20191,121136,0,0,0.0000
20041006,15225.0000,15375.0000,15050.0000,15100.0000,15454,120248,0,0,0.0000
20041007,15212.5000,15325.0000,15125.0000,15137.5000,15061,122388,0,0,0.0000
20041008,15100.0000,15387.5000,15050.0000,15162.5000,15744,123534,0,0,0.0000
20041011,15100.0000,15250.0000,15062.5000,15150.0000,11908,122539,0,0,0.0000
20041012,15000.0000,15575.0000,14850.0000,15550.0000,39693,126461,0,0,0.0000
20041013,15575.0000,15650.0000,15400.0000,15600.0000,18482,125670,0,0,0.0000
20041014,15725.0000,15775.0000,15537.5000,15700.0000,18458,123493,0,0,0.0000
20041015,15750.0000,15975.0000,15725.0000,15962.5000,26804,120971,0,0,0.0000
20041018,15925.0000,16050.0000,15700.0000,15737.5000,19844,119522,0,0,0.0000
20041019,15712.5000,16037.5000,15662.5000,15962.5000,23768,116910,0,0,0.0000
20041020,15962.5000,16062.5000,15650.0000,15675.0000,21509,116310,0,0,0.0000
20041021,15725.0000,15725.0000,15450.0000,15587.5000,21189,115562,0,0,0.0000
20041022,15525.0000,15600.0000,15400.0000,15425.0000,17368,116480,0,0,0.0000
20041025,15450.0000,15975.0000,15450.0000,15800.0000,27969,114031,0,0,0.0000
20041026,15775.0000,15812.5000,15575.0000,15775.0000,20507,113061,0,0,0.0000
20041027,15825.0000,16000.0000,15725.0000,15962.5000,18714,111979,0,0,0.0000
20041028,15900.0000,16200.0000,15900.0000,16112.5000,30222,112275,0,0,0.0000
20041029,16200.0000,16300.0000,15700.0000,15825.0000,39722,110934,0,0,0.0000
20041101,15700.0000,15700.0000,15225.0000,15312.5000,43605,108890,0,0,0.0000
20041102,15350.0000,15450.0000,15100.0000,15112.5000,29785,107199,0,0,0.0000
20041103,15125.0000,15225.0000,14925.0000,15012.5000,29799,105976,0,0,0.0000
20041104,15025.0000,15250.0000,14862.5000,15150.0000,36219,101334,0,0,0.0000
20041105,15075.0000,15450.0000,15025.0000,15325.0000,47658,97511,0,0,0.0000
20041108,15325.0000,15462.5000,15175.0000,15437.5000,33260,90060,0,0,0.0000
20041109,15500.0000,15537.5000,15200.0000,15225.0000,35543,84298,0,0,0.0000
20041110,15262.5000,15500.0000,15150.0000,15175.0000,40055,78343,0,0,0.0000
20041111,15175.0000,15225.0000,15050.0000,15137.5000,37075,74101,0,0,0.0000
20041112,14950.0000,15212.5000,14800.0000,15137.5000,47613,70159,0,0,0.0000
20041115,15050.0000,15437.5000,15025.0000,15312.5000,30295,64927,0,0,0.0000
20041116,15300.0000,15550.0000,15275.0000,15537.5000,42420,59672,0,0,0.0000
20041117,15800.0000,15950.0000,15700.0000,15925.0000,52846,54451,0,0,0.0000
20041118,15825.0000,16025.0000,15775.0000,15812.5000,42527,48582,0,0,0.0000
20041119,15725.0000,15750.0000,15425.0000,15487.5000,42498,46266,200503,200503,0.0000
20041122,15950.0000,16175.0000,15550.0000,15600.0000,62695,110593,0,0,475.0000
20041123,15600.0000,15700.0000,15512.5000,15550.0000,55555,116206,0,0,0.0000
20041124,15575.0000,15637.5000,15400.0000,15500.0000,45390,123032,0,0,0.0000
20041126,15500.0000,15500.0000,15112.5000,15150.0000,35735,125567,0,0,0.0000
20041129,15150.0000,15200.0000,14925.0000,15025.0000,64085,131429,0,0,0.0000
20041130,15062.5000,15175.0000,14975.0000,15062.5000,33190,132454,0,0,0.0000
20041201,15150.0000,15187.5000,14812.5000,14875.0000,38374,135135,0,0,0.0000
20041202,14900.0000,14987.5000,14750.0000,14812.5000,20095,136647,0,0,0.0000
20041203,14850.0000,15250.0000,14800.0000,15225.0000,26016,138036,0,0,0.0000
20041206,15350.0000,15400.0000,15212.5000,15275.0000,16336,138644,0,0,0.0000
20041207,15200.0000,15200.0000,14900.0000,14950.0000,20523,141680,0,0,0.0000
20041208,14850.0000,15075.0000,14750.0000,15000.0000,18053,143330,0,0,0.0000
20041209,15000.0000,15200.0000,14975.0000,15100.0000,15400,144069,0,0,0.0000
20041210,15100.0000,15162.5000,14750.0000,14825.0000,22354,147347,0,0,0.0000
20041213,14900.0000,15125.0000,14875.0000,14950.0000,16516,146671,0,0,0.0000
20041214,14900.0000,15100.0000,14800.0000,15050.0000,15281,146948,0,0,0.0000
20041215,15000.0000,15200.0000,14975.0000,15125.0000,17016,147284,0,0,0.0000
20041216,15125.0000,15200.0000,14850.0000,14875.0000,16236,148068,0,0,0.0000
20041217,14850.0000,15250.0000,14850.0000,15212.5000,18686,147339,0,0,0.0000
20041220,15400.0000,15475.0000,15250.0000,15300.0000,23601,146331,0,0,0.0000
20041221,15350.0000,15375.0000,15125.0000,15275.0000,20992,144413,0,0,0.0000
20041222,15300.0000,15400.0000,15250.0000,15350.0000,11127,142540,0,0,0.0000
20041223,15375.0000,15500.0000,15275.0000,15475.0000,15407,140466,0,0,0.0000
20041227,15500.0000,15587.5000,15050.0000,15250.0000,23574,143310,0,0,0.0000
20041228,15175.0000,15300.0000,15100.0000,15250.0000,7803,142622,0,0,0.0000
20041229,15262.5000,15300.0000,15025.0000,15175.0000,10294,143454,0,0,0.0000
20041230,15275.0000,15400.0000,15150.0000,15375.0000,16201,143212,0,0,0.0000
20050103,15250.0000,15300.0000,15075.0000,15112.5000,15485,145017,0,0,0.0000
20050104,14975.0000,15025.0000,14612.5000,14800.0000,50709,150257,0,0,0.0000
20050105,14900.0000,15050.0000,14900.0000,14987.5000,23583,148321,0,0,0.0000
20050106,14987.5000,15425.0000,14987.5000,15412.5000,42963,142661,0,0,0.0000
20050107,15575.0000,15600.0000,15325.0000,15487.5000,32853,140963,0,0,0.0000
20050110,15425.0000,15450.0000,15162.5000,15387.5000,20718,141744,0,0,0.0000
20050111,15450.0000,15525.0000,15225.0000,15325.0000,22079,142910,0,0,0.0000
20050112,15425.0000,15425.0000,15100.0000,15362.5000,35552,144170,0,0,0.0000
20050113,15300.0000,15387.5000,15175.0000,15375.0000,19898,143971,0,0,0.0000
20050114,15275.0000,15350.0000,14862.5000,14875.0000,41939,144351,0,0,0.0000
20050118,14800.0000,14987.5000,14750.0000,14825.0000,25480,145201,0,0,0.0000
20050119,14825.0000,15100.0000,14800.0000,14950.0000,31954,141994,0,0,0.0000
20050120,14925.0000,14950.0000,14675.0000,14737.5000,38377,142140,0,0,0.0000
20050121,14775.0000,14887.5000,14712.5000,14787.5000,20072,137478,0,0,0.0000
20050124,14825.0000,14950.0000,14687.5000,14762.5000,21022,139522,0,0,0.0000
20050125,14750.0000,14937.5000,14750.0000,14850.0000,26917,140049,0,0,0.0000
20050126,14900.0000,14987.5000,14750.0000,14762.5000,23921,140339,0,0,0.0000
20050127,14675.0000,14700.0000,14425.0000,14475.0000,50212,142796,0,0,0.0000
20050128,14525.0000,14562.5000,14412.5000,14500.0000,22149,140677,0,0,0.0000
20050131,14450.0000,14600.0000,14375.0000,14550.0000,29895,138359,0,0,0.0000
20050201,14587.5000,14700.0000,14525.0000,14612.5000,32113,136135,0,0,0.0000
20050202,14575.0000,14575.0000,14387.5000,14412.5000,26730,131239,0,0,0.0000
20050203,14425.0000,14550.0000,14400.0000,14487.5000,30824,126002,0,0,0.0000
20050204,14525.0000,14575.0000,14350.0000,14387.5000,32564,119069,0,0,0.0000
20050207,14425.0000,14650.0000,14425.0000,14625.0000,44554,111045,0,0,0.0000
20050208,14725.0000,14750.0000,14475.0000,14587.5000,53334,102044,0,0,0.0000
20050209,14625.0000,14687.5000,14475.0000,14500.0000,41487,94817,0,0,0.0000
20050210,14475.0000,14850.0000,14450.0000,14812.5000,71990,85132,0,0,0.0000
20050211,14862.5000,14887.5000,14712.5000,14725.0000,45208,81594,0,0,0.0000
20050214,14850.0000,15112.5000,14725.0000,15087.5000,70824,71880,0,0,0.0000
20050215,15062.5000,15062.5000,14900.0000,14962.5000,51064,61204,0,0,0.0000
20050216,14875.0000,14925.0000,14600.0000,14625.0000,62390,51451,0,0,0.0000
20050217,14675.0000,14850.0000,14650.0000,14775.0000,44754,44622,0,0,0.0000
20050218,14750.0000,14850.0000,14675.0000,14800.0000,36357,36561,0,0,0.0000
20050222,15312.5000,16400.0000,15300.0000,16037.5000,114737,133164,200507,200507,0.0000
20050223,16050.0000,16325.0000,15937.5000,16225.0000,65281,136680,0,0,425.0000
20050224,16187.5000,16300.0000,16025.0000,16062.5000,49315,139396,0,0,0.0000
20050225,16225.0000,16700.0000,16112.5000,16662.5000,71331,145869,0,0,0.0000
20050228,16900.0000,17325.0000,16650.0000,17262.5000,83705,151063,0,0,0.0000
20050301,17075.0000,17175.0000,16850.0000,16912.5000,44872,146991,0,0,0.0000
20050302,17200.0000,17325.0000,16937.5000,17025.0000,45111,145147,0,0,0.0000
20050303,16925.0000,16950.0000,16725.0000,16900.0000,34084,137105,0,0,0.0000
20050304,16900.0000,16925.0000,16700.0000,16850.0000,25562,137097,0,0,0.0000
20050307,16850.0000,16875.0000,16512.5000,16612.5000,28878,138916,0,0,0.0000
20050308,16550.0000,17050.0000,16525.0000,16862.5000,36502,141124,0,0,0.0000
20050309,16850.0000,17100.0000,16800.0000,17037.5000,23089,140907,0,0,0.0000
20050310,16950.0000,17425.0000,16700.0000,17400.0000,35612,140910,0,0,0.0000
20050311,17350.0000,18025.0000,17350.0000,17900.0000,58057,142978,0,0,0.0000
20050314,17800.0000,17875.0000,17600.0000,17700.0000,30045,144667,0,0,0.0000
20050315,18000.0000,18450.0000,17950.0000,18400.0000,56105,142938,0,0,0.0000
20050316,18250.0000,18425.0000,18025.0000,18050.0000,45233,140537,0,0,0.0000
20050317,18000.0000,18400.0000,17775.0000,18325.0000,50124,144294,0,0,0.0000
20050318,18200.0000,18237.5000,17800.0000,17825.0000,27766,142849,0,0,0.0000
20050321,17700.0000,17750.0000,17012.5000,17125.0000,52823,140268,0,0,0.0000
20050322,17200.0000,17400.0000,17100.0000,17225.0000,27593,140789,0,0,0.0000
20050323,17000.0000,17200.0000,16750.0000,16837.5000,43329,140473,0,0,0.0000
20050324,16850.0000,17025.0000,16775.0000,16925.0000,18237,136424,0,0,0.0000
20050328,16850.0000,16950.0000,16600.0000,16800.0000,18241,136583,0,0,0.0000
20050329,16800.0000,17050.0000,16700.0000,16725.0000,21890,135022,0,0,0.0000
20050330,16825.0000,16887.5000,16600.0000,16675.0000,30271,130514,0,0,0.0000
20050331,16800.0000,17075.0000,16500.0000,16550.0000,48814,126273,0,0,0.0000
20050401,16375.0000,16500.0000,15975.0000,16125.0000,72761,118395,0,0,0.0000
20050404,16000.0000,16150.0000,15750.0000,15825.0000,47397,113342,0,0,0.0000
20050405,15750.0000,15875.0000,15525.0000,15562.5000,40892,108014,0,0,0.0000
20050406,15675.0000,15837.5000,15650.0000,15712.5000,35619,100838,0,0,0.0000
20050407,15750.0000,15825.0000,15650.0000,15712.5000,51690,87148,0,0,0.0000
20050408,15675.0000,15737.5000,15375.0000,15500.0000,58574,76373,0,0,0.0000
20050411,15600.0000,15700.0000,15437.5000,15675.0000,50250,68493,0,0,0.0000
20050412,15700.0000,15775.0000,15475.0000,15550.0000,48862,55446,0,0,0.0000
20050413,15475.0000,15675.0000,15450.0000,15525.0000,60357,47170,0,0,0.0000
20050414,15450.0000,15550.0000,15375.0000,15450.0000,28955,43425,0,0,0.0000
20050415,15425.0000,15500.0000,15150.0000,15262.5000,41162,38438,0,0,0.0000
20050418,15175.0000,15300.0000,15075.0000,15087.5000,38901,35116,0,0,0.0000
20050419,15125.0000,15412.5000,15125.0000,15400.0000,33372,31256,0,0,0.0000
20050420,15412.5000,15700.0000,15412.5000,15537.5000,44950,28933,0,0,0.0000
20050421,15525.0000,15625.0000,15437.5000,15550.0000,19933,27491,200507,200507,0.0000
20050422,16000.0000,16075.0000,15937.5000,15962.5000,21703,152604,0,0,450.0000
20050425,16200.0000,17000.0000,16175.0000,16525.0000,73322,155043,0,0,0.0000
20050426,16475.0000,16775.0000,16450.0000,16675.0000,31705,156073,0,0,0.0000
20050427,16750.0000,16775.0000,16325.0000,16462.5000,30917,155898,0,0,0.0000
20050428,16475.0000,16550.0000,16237.5000,16362.5000,33499,154870,0,0,0.0000
20050429,16450.0000,16825.0000,16275.0000,16300.0000,41323,154434,0,0,0.0000
20050502,16125.0000,16225.0000,16000.0000,16162.5000,31289,154317,0,0,0.0000
20050503,16200.0000,16250.0000,15775.0000,15887.5000,26888,154992,0,0,0.0000
20050504,15925.0000,16037.5000,15775.0000,15862.5000,17878,156568,0,0,0.0000
20050505,15850.0000,15900.0000,15662.5000,15687.5000,14855,155991,0,0,0.0000
20050506,15625.0000,15950.0000,15600.0000,15850.0000,18209,155792,0,0,0.0000
20050509,15937.5000,16050.0000,15637.5000,15675.0000,22059,155205,0,0,0.0000
20050510,15750.0000,16150.0000,15750.0000,16075.0000,36333,158227,0,0,0.0000
20050511,15925.0000,15987.5000,15662.5000,15687.5000,21609,157793,0,0,0.0000
20050512,15625.0000,15675.0000,15350.0000,15437.5000,36857,160176,0,0,0.0000
20050513,15375.0000,15375.0000,15125.0000,15137.5000,40194,162328,0,0,0.0000
20050516,15250.0000,15375.0000,15200.0000,15312.5000,21298,160063,0,0,0.0000
20050517,15325.0000,15600.0000,15312.5000,15500.0000,33981,158057,0,0,0.0000
20050518,15600.0000,15900.0000,15600.0000,15750.0000,34168,156273,0,0,0.0000
20050519,15800.0000,15875.0000,15412.5000,15475.0000,27310,156700,0,0,0.0000
20050520,15525.0000,15725.0000,15500.0000,15650.0000,20223,155839,0,0,0.0000
20050523,15900.0000,16950.0000,15900.0000,16687.5000,76161,151762,0,0,0.0000
20050524,16625.0000,16675.0000,16462.5000,16600.0000,42094,147158,0,0,0.0000
20050525,16700.0000,16987.5000,16275.0000,16512.5000,42983,145985,0,0,0.0000
20050526,16450.0000,16975.0000,16300.0000,16887.5000,34391,145083,0,0,0.0000
20050527,16887.5000,17012.5000,16662.5000,16750.0000,20379,144476,0,0,0.0000
20050531,17000.0000,17050.0000,16425.0000,16587.5000,56303,142133,0,0,0.0000
20050601,16575.0000,16750.0000,16450.0000,16575.0000,33548,138651,0,0,0.0000
20050602,16350.0000,16350.0000,16100.0000,16175.0000,42957,133342,0,0,0.0000
20050603,16100.0000,16287.5000,16075.0000,16162.5000,29518,127837,0,0,0.0000
20050606,16350.0000,16450.0000,16100.0000,16125.0000,43485,116457,0,0,0.0000
20050607,16125.0000,16162.5000,15925.0000,15962.5000,47961,106240,0,0,0.0000
20050608,15850.0000,15950.0000,15650.0000,15662.5000,54187,97841,0,0,0.0000
20050609,15687.5000,15850.0000,15625.0000,15712.5000,54026,87530,0,0,0.0000
20050610,15825.0000,15937.5000,15650.0000,15675.0000,50977,81009,0,0,0.0000
20050613,15825.0000,16025.0000,15650.0000,15687.5000,70033,69815,0,0,0.0000
20050614,15575.0000,15862.5000,15525.0000,15800.0000,52604,62824,0,0,0.0000
20050615,16000.0000,16237.5000,15925.0000,16150.0000,62815,54000,0,0,0.0000
20050616,16200.0000,16425.0000,16100.0000,16175.0000,48118,47396,0,0,0.0000
20050617,16350.0000,16475.0000,16250.0000,16375.0000,31962,43104,0,0,0.0000
20050620,16750.0000,16975.0000,16625.0000,16950.0000,50431,39188,0,0,0.0000
20050621,16700.0000,17275.0000,16700.0000,16750.0000,68944,35617,200509,200509,0.0000
20050622,17600.0000,17650.0000,17262.5000,17287.5000,45178,144496,0,0,600.0000
20050623,17300.0000,17400.0000,17100.0000,17112.5000,36450,147936,0,0,0.0000
20050624,17375.0000,17575.0000,17275.0000,17512.5000,40822,150619,0,0,0.0000
20050627,17250.0000,17300.0000,16775.0000,17025.0000,47421,151311,0,0,0.0000
20050628,16975.0000,17050.0000,16787.5000,16912.5000,40926,153250,0,0,0.0000
20050629,17150.0000,17250.0000,16825.0000,16925.0000,48807,155758,0,0,0.0000
20050630,16800.0000,16925.0000,16450.0000,16575.0000,49404,155178,0,0,0.0000
20050701,16775.0000,16787.5000,16525.0000,16725.0000,26934,155592,0,0,0.0000
20050705,16875.0000,17575.0000,16850.0000,17325.0000,44041,158987,0,0,0.0000
20050706,17325.0000,17400.0000,17075.0000,17100.0000,26280,157234,0,0,0.0000
20050707,16900.0000,17287.5000,16850.0000,17200.0000,28386,158618,0,0,0.0000
